ad_href,fournisseur,ad_title,ad_image,price,titre_article,description_article,stocks,prix_detail
https://primini.tn/c/p/134926/Itel-A58-1go-16go-Noir,"SYNOTEC: Smartphone ITEL A58 Starry black 1Go 16Go,SYNOTEC: Smartphone ITEL A58 Starry black 1Go 16Go,ClickUP.tn: Smartphone ITEL A58 1Go – 16Go – Noir,ClickUP.tn: Smartphone ITEL A58 1Go – 16Go – Noir,Tunisianet: Smartphone Itel A58 / 4G / Double SIM / 1 Go / 16 Go / Noir,Tunisianet: Smartphone Itel A58 / 4G / Double SIM / 1 Go / 16 Go / Noir,Cyberio: ITEL A58 1GO/16GO,Cyberio: ITEL A58 1GO/16GO,Taktek Winmag: SMARTPHONE ITEL A58 1GO 16GO Noir,Taktek Winmag: SMARTPHONE ITEL A58 1GO 16GO Noir",ITEL A58 1Go 16Go Noir,https://cdn.primini.tn/250_4895180777080-itel-a58-1go-16go-noir-1.webp,219 DT,ITEL A58 1Go 16Go Noir,"Écran 6.6"" HD+ Waterdrop - Processeur: Quadricœur 1,3 GHz - Système d'exploitation: Android 11 (édition Go) - Mémoire RAM: 1 Go - Stockage: 16 Go - Appareil Photo Arrière: Double Caméra 5.0 MP + QVGA - Appareil Photo Avant: 5.0 MégaPixels - Connectivité: 4G, Wifi et Bluetooth - GPS - Autonomie de Batterie: 4000 mAh - Capteur d'empreinte digitale,Déverrouillage du visage - Couleur: Noir","Info non disponible,Hors stock,Hors stock,En stock,Précommande","219 DT,289 DT,289 DT,289 DT,299 DT"
https://primini.tn/c/p/134929/Evertek-M20-Pro-2go-16go-Rouge,"Tunisianet: SMARTHONE EVERTEK M20 PRO / 2Go / 16Go / Rouge,Tunisianet: SMARTHONE EVERTEK M20 PRO / 2Go / 16Go / Rouge",Evertek M20 Pro 2Go 16Go Rouge,https://cdn.primini.tn/250_evertek-m20-pro-2go-16go-rouge-1.webp,279 DT,Evertek M20 Pro 2Go 16Go Rouge,"Écran 6.88"" IPS Waterdrop 19.5:9 Full Screen 2.5D - Processeur: SC7731E 1.3G Quad Core - Système d’exploitation: Android 11 - Mémoire RAM: 2 Go - Stockage: 16Go - Appareil Photo Arrière : 8MP/Frontale: 5 MP - double SIM - WiFi 3G - Batterie: 3000 mAH - Empreinte digitale - Couleur: Rouge",Hors stock,279 DT
https://primini.tn/c/p/134927/Evertek-M20-Pro-2go-16go-Bleu,"Tunisianet: SMARTHONE EVERTEK M20 PRO / 2Go / 16Go / BLEU,Tunisianet: SMARTHONE EVERTEK M20 PRO / 2Go / 16Go / BLEU",Evertek M20 Pro 2Go 16Go Bleu,https://cdn.primini.tn/250_evertek-m20-pro-2go-16go-bleu-1.webp,279 DT,Evertek M20 Pro 2Go 16Go Bleu,"Écran 6.88"" IPS Waterdrop 19.5:9 Full Screen 2.5D - Processeur: SC7731E 1.3G Quad Core - Système d’exploitation: Android 11 - Mémoire RAM: 2 Go - Stockage: 16Go - Appareil Photo Arrière : 8MP/Frontale: 5 MP - double SIM - WiFi 3G - Batterie: 3000 mAH - Empreinte digitale - Couleur: Bleu",Hors stock,279 DT
https://primini.tn/c/p/134923/Xiaomi-Redmi-A1-2-Go-32-Go-Noir,"Tunisianet: Smartphone Xiaomi Redmi A2+ / 4G / 2 Go / 32 Go / Noir,Tunisianet: Smartphone Xiaomi Redmi A2+ / 4G / 2 Go / 32 Go / Noir,Tunisiatech: Smartphone Xiaomi Redmi A1 Plus 2go 32go Noir,Tunisiatech: Smartphone Xiaomi Redmi A1 Plus 2go 32go Noir,Tunisiatech: Smartphone Xiaomi Redmi A1 Plus 2go 32go,Tunisiatech: Smartphone Xiaomi Redmi A1 Plus 2go 32go,SpaceNet: Smartphone Xiaomi Redmi A1 Plus 2Go 32Go Noir,SpaceNet: Smartphone Xiaomi Redmi A1 Plus 2Go 32Go Noir,SpaceNet: Smartphone Xiaomi Redmi A1 Plus 2Go 32Go Noir,SpaceNet: Smartphone Xiaomi Redmi A1 Plus 2Go 32Go Noir,Agora: SMARTPHONE XIAOMI REDMI A1 PLUS /2GO/32GO/BLACK,Agora: SMARTPHONE XIAOMI REDMI A1 PLUS /2GO/32GO/BLACK,Agora: SMARTPHONE XIAOMI REDMI A1 PLUS /2Go/32Go/BLACK,Agora: SMARTPHONE XIAOMI REDMI A1 PLUS /2Go/32Go/BLACK,Sig Shop: Smartphone XIAOMI REDMI A1 PLUS 2GO 32GO - NOIR,Sig Shop: Smartphone XIAOMI REDMI A1 PLUS 2GO 32GO - NOIR,ClickUP.tn: Smartphone Xiaomi Redmi A1 Plus 2Go 32Go Noir,ClickUP.tn: Smartphone Xiaomi Redmi A1 Plus 2Go 32Go Noir,BIGDAR: Smartphone Xiaomi Redmi A1 Plus 2Go 32Go Noir,BIGDAR: Smartphone Xiaomi Redmi A1 Plus 2Go 32Go Noir,Graiet: XIAOMI Smartphone A1 Plus (2/32Go) Noir (REDMIA1-Plus),Graiet: XIAOMI Smartphone A1 Plus (2/32Go) Noir (REDMIA1-Plus),ConnectPhone: Xiaomi Redmi A1 Plus 2/32go Noir,ConnectPhone: Xiaomi Redmi A1 Plus 2/32go Noir,Electrochaabani: Smartphone XIAOMI Redmi A1 Plus 2Go 32Go - Noir,Electrochaabani: Smartphone XIAOMI Redmi A1 Plus 2Go 32Go - Noir,Electro hadj kacem: SMARTPHONE XIAOMI REDMI A1 PLUS 2GO 32GO NOIR au meilleur prix Tunisie | Electro Hadj Kacem,Electro hadj kacem: SMARTPHONE XIAOMI REDMI A1 PLUS 2GO 32GO NOIR au meilleur prix Tunisie | Electro Hadj Kacem,Electro hadj kacem: SMARTPHONE XIAOMI REDMI A1 PLUS 2GO 32GO NOIR,Electro hadj kacem: SMARTPHONE XIAOMI REDMI A1 PLUS 2GO 32GO NOIR,NUMEDIA: Xiaomi Redmi A1 Plus, Smartphone Android 4G RAM 2Go 32Go en Noir,NUMEDIA: Xiaomi Redmi A1 Plus, Smartphone Android 4G RAM 2Go 32Go en Noir,MAGASINS FEKIH: Xiaomi - Redmi - A1+ - (2/32) - Noir,MAGASINS FEKIH: Xiaomi - Redmi - A1+ - (2/32) - Noir",Xiaomi Redmi A1+ 2 Go 32 Go Noir,https://cdn.primini.tn/250_6934177775628-xiaomi-redmi-a1-2-go-32-go-noir-1.webp,269 DT,Xiaomi Redmi A1+ 2 Go 32 Go Noir,"Xiaomi Redmi A1+, 16,6 cm (6.52""), 2 Go, 32 Go, 8 MP, Android 12 Go Edition, Noir","En stock,Hors stock,Hors stock,Hors stock,Hors stock,En stock,En stock,En stock,Hors stock,Hors stock,Hors stock,Hors stock,Hors stock,En stock,En stock,Info non disponible,Hors stock","269 DT,289 DT,289 DT,289 DT,289 DT,289 DT,289 DT,319 DT,339 DT,340 DT,349 DT,359 DT,369 DT,389 DT,389 DT,389 DT,436,500 DT"
https://primini.tn/c/p/134922/Xiaomi-Redmi-A1-2-Go-32-Go-Bleu-Clair,"Wiki: Smartphone Xiaomi Redmi A1 Plus (2+32Go) Bleu,Wiki: Smartphone Xiaomi Redmi A1 Plus (2+32Go) Bleu,Last Price Tunisie: Smartphone Xiaomi Redmi A1 Plus 2Go - 32Go - 6.52"" - Bleu avec 1 an abonnement MYIPTV,Last Price Tunisie: Smartphone Xiaomi Redmi A1 Plus 2Go - 32Go - 6.52"" - Bleu avec 1 an abonnement MYIPTV,Last Price Tunisie: Smartphone Xiaomi Redmi A1 Plus 2Go - 32Go - 6.52"" - Bleu,Last Price Tunisie: Smartphone Xiaomi Redmi A1 Plus 2Go - 32Go - 6.52"" - Bleu,Last Price Tunisie: Smartphone Xiaomi Redmi A1 Plus 2Go - 32Go - 6.52"" - Bleu,Last Price Tunisie: Smartphone Xiaomi Redmi A1 Plus 2Go - 32Go - 6.52"" - Bleu,Last Price Tunisie: Smartphone Xiaomi Redmi A1 Plus 2Go - 32Go - 6.52"" - Bleu avec 1 an abonnement MYIPTV,Last Price Tunisie: Smartphone Xiaomi Redmi A1 Plus 2Go - 32Go - 6.52"" - Bleu avec 1 an abonnement MYIPTV,Tunisianet: Smartphone Xiaomi Redmi A1+ / 4G / 2 Go / 32 Go / Bleu,Tunisianet: Smartphone Xiaomi Redmi A1+ / 4G / 2 Go / 32 Go / Bleu,Tunisiatech: Smartphone Xiaomi Redmi A1 Plus 2go 32go Bleu,Tunisiatech: Smartphone Xiaomi Redmi A1 Plus 2go 32go Bleu,SpaceNet: Smartphone Xiaomi Redmi A1 Plus 2Go 32Go Bleu,SpaceNet: Smartphone Xiaomi Redmi A1 Plus 2Go 32Go Bleu,SpaceNet: Smartphone Xiaomi Redmi A1 Plus 2Go 32Go Bleu,SpaceNet: Smartphone Xiaomi Redmi A1 Plus 2Go 32Go Bleu,Electrochaabani: Smartphone XIAOMI Redmi A1 Plus 2Go 32Go - Bleu Clair,Electrochaabani: Smartphone XIAOMI Redmi A1 Plus 2Go 32Go - Bleu Clair,Sig Shop: Smartphone XIAOMI REDMI A1 PLUS 2GO 32GO - BLEU CLAIR,Sig Shop: Smartphone XIAOMI REDMI A1 PLUS 2GO 32GO - BLEU CLAIR,BIGDAR: Smartphone Xiaomi Redmi A1 Plus 2Go 32Go Bleu,BIGDAR: Smartphone Xiaomi Redmi A1 Plus 2Go 32Go Bleu,ConnectPhone: Xiaomi Redmi A1 Plus 2/32go Bleu,ConnectPhone: Xiaomi Redmi A1 Plus 2/32go Bleu,MAGASINS FEKIH: Xiaomi - Redmi - A1+ - (2/32) - Bleu,MAGASINS FEKIH: Xiaomi - Redmi - A1+ - (2/32) - Bleu",Xiaomi Redmi A1+ 2 Go 32 Go Bleu clair,https://cdn.primini.tn/250_6934177786969-xiaomi-redmi-a1-2-go-32-go-bleu-clair-1.webp,259 DT,Xiaomi Redmi A1+ 2 Go 32 Go Bleu clair,"Xiaomi Redmi A1+, 16,6 cm (6.52""), 2 Go, 32 Go, 8 MP, Android 12 Go Edition, Bleu clair","Hors stock,En stock,En stock,En stock,En stock,Hors stock,Hors stock,Hors stock,Hors stock,Hors stock,En stock,Hors stock,Hors stock,En stock","259 DT,289 DT,289 DT,289 DT,289 DT,289 DT,289 DT,289 DT,289 DT,309 DT,319 DT,340 DT,359 DT,436,500 DT"
https://primini.tn/c/p/135458/Itel-A58-1go-16go-Bleu,"SYNOTEC: Smartphone ITEL A58 Sky Cyan 1Go 16Go,SYNOTEC: Smartphone ITEL A58 Sky Cyan 1Go 16Go,Tunisianet: Smartphone Itel A58 / 4G / Double SIM / 1 Go / 16 Go / Cyan,Tunisianet: Smartphone Itel A58 / 4G / Double SIM / 1 Go / 16 Go / Cyan,Tunisianet: Smartphone Itel A58 / 4G / Double SIM / 1 Go / 16 Go / Cyan,Tunisianet: Smartphone Itel A58 / 4G / Double SIM / 1 Go / 16 Go / Cyan,Tunisiatech: Smartphone itel A58,Tunisiatech: Smartphone itel A58,Taktek Winmag: SMARTPHONE ITEL A58 1GO 16GO CYAN,Taktek Winmag: SMARTPHONE ITEL A58 1GO 16GO CYAN,Bill: Smartphone  ITEL A58  1 GO -16 GO,Bill: Smartphone  ITEL A58  1 GO -16 GO",ITEL A58 1Go 16Go Bleu,https://cdn.primini.tn/250_4895180777097-itel-a58-1go-16go-bleu-1.webp,219 DT,ITEL A58 1Go 16Go Bleu,"Écran 6.6"" HD+ Waterdrop - Processeur: Quadricœur 1,3 GHz - Système d'exploitation: Android 11 (édition Go) - Mémoire RAM: 1 Go - Stockage: 16 Go - Appareil Photo Arrière: Double Caméra 5.0 MP + QVGA - Appareil Photo Avant: 5.0 MégaPixels - Connectivité: 4G, Wifi et Bluetooth - GPS - Autonomie de Batterie: 4000 mAh - Capteur d'empreinte digitale,Déverrouillage du visage - Couleur: Bleu","Hors stock,Hors stock,Hors stock,Précommande,Hors stock,En stock","219 DT,289 DT,289 DT,289 DT,299 DT,299 DT"
https://primini.tn/c/p/140995/Infinix-Hot-20-4go-128go-Noir,"OXTEK: Smartphone Infinix HOT 20 4Go 128Go Noir + Etui FreeFire + Code FreeFire 15dt + Bracelet (HOT20-128G-BK),OXTEK: Smartphone Infinix HOT 20 4Go 128Go Noir + Etui FreeFire + Code FreeFire 15dt + Bracelet (HOT20-128G-BK),Tunisianet: SMARTPHONE INFINIX HOT20 / 4Go / 128 G / Noir + Etui FreeFire + Code FreeFire 15dt,Tunisianet: SMARTPHONE INFINIX HOT20 / 4Go / 128 G / Noir + Etui FreeFire + Code FreeFire 15dt,Tunisianet: Smartphone INFINIX HOT20 / 4Go / 128 G / Noir + Un Abonnement OTT Pro 12 Mois Offert,Tunisianet: Smartphone INFINIX HOT20 / 4Go / 128 G / Noir + Un Abonnement OTT Pro 12 Mois Offert,Maalej Audio: SMARTPHONE INFINIX HOT20 4GO/128GO - NOIR,Maalej Audio: SMARTPHONE INFINIX HOT20 4GO/128GO - NOIR,Tunisiatech: Smartphone Infinix Hot 20 4go 128go,Tunisiatech: Smartphone Infinix Hot 20 4go 128go,Tdiscount: SMARTPHONE INFINIX HOT 20 4GO 128GO - NOIR,Tdiscount: SMARTPHONE INFINIX HOT 20 4GO 128GO - NOIR,Wiki: Smartphone Infinix Hot 20 4Go 128Go Noir,Wiki: Smartphone Infinix Hot 20 4Go 128Go Noir,NUMEDIA: Infinix Hot 20, Smartphone Android 4G RAM 4Go 128 Go Noir,NUMEDIA: Infinix Hot 20, Smartphone Android 4G RAM 4Go 128 Go Noir,Jacaranda: SMARTPHONE INFINIX HOT 20 4GO 128GO - NOIR,Jacaranda: SMARTPHONE INFINIX HOT 20 4GO 128GO - NOIR,Carrefour Tunisie: Smartphone INFINIX HOT 20 4Go 128Go noir,Carrefour Tunisie: Smartphone INFINIX HOT 20 4Go 128Go noir,MBM Protection: SMARTPHONE INFINIX HOT 20 4GO 128GO,MBM Protection: SMARTPHONE INFINIX HOT 20 4GO 128GO,ConnectPhone: Infinix Hot 20 4/128go Noir,ConnectPhone: Infinix Hot 20 4/128go Noir,MAGASINS FEKIH: Infinix - Hot 20 - (4/128) - NOIR,MAGASINS FEKIH: Infinix - Hot 20 - (4/128) - NOIR",Infinix Hot 20 4Go 128Go Noir,https://cdn.primini.tn/250_4895180789953-infinix-hot-20-4go-128go-noir-1.webp,572 DT,Infinix Hot 20 4Go 128Go Noir,"Ecran: IPS LCD 6.82 Pouces, 720 x 1612 pixels, 20:9 ratio - Processeur: MediaTek MT6769Z Hélio G85 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) - Système d’exploitation: Android 12, XOS 12 - Mémoire: 4 Go - Stockage: 128 Go - Appareil photo arrière: 50 MP, f/1.6, (large), PDAF QVGA Flash quadruple LED, HDR, panorama Avant: 8 MP, f/2.0, (large) Flash à double LED 1080p@30fps - Batterie: Li-Po 5000 mAh, Charge rapide 18W avec Wifi et Bluetooth 5.0, GPS - Double SIM - Empreinte Digital - Couleur: Noir","En stock,Hors stock,Hors stock,En stock,En stock,Précommande,Hors stock,Info non disponible,En stock,En stock,Info non disponible,Hors stock,Hors stock","572 DT,579 DT,579 DT,585 DT,599 DT,599 DT,624,250 DT,635 DT,639 DT,649 DT,649 DT,649 DT,697,500 DT"
https://primini.tn/c/p/140998/Infinix-Hot-20i-6-6-Android-12-4g-4-Go-64-Go-Bleu,"Sig Shop: Smartphone  INFINIX HOT 20I 4GO 64GO - BLEU,Sig Shop: Smartphone  INFINIX HOT 20I 4GO 64GO - BLEU,Tunisianet: SMARTPHONE INFINIX HOT20I / 4Go / 64 G / Bleu,Tunisianet: SMARTPHONE INFINIX HOT20I / 4Go / 64 G / Bleu,ClickUP.tn: Smartphone Infinix Hot 20i 4 Go - 64 Go - Bleu,ClickUP.tn: Smartphone Infinix Hot 20i 4 Go - 64 Go - Bleu,NUMEDIA: Smartphone Infinix Hot 20i Android 4G RAM 4Go 64 Go Bleu,NUMEDIA: Smartphone Infinix Hot 20i Android 4G RAM 4Go 64 Go Bleu,MAGASINS FEKIH: Infinix - Hot 20i - (4/64) - BLEU,MAGASINS FEKIH: Infinix - Hot 20i - (4/64) - BLEU","Infinix Hot 20i 6.6"" Android 12 4G 4 Go 64 Go Bleu",https://cdn.primini.tn/250_4895180787669-infinix-hot-20i-16-8-cm-6-6-double-sim-android-12-4g-4-go-64-go-5000-m-ah-bleu-1.webp,469 DT,"Infinix Hot 20i 6.6"" Android 12 4G 4 Go 64 Go Bleu","Infinix Hot 20i, 16,8 cm (6.6""), 4 Go, 64 Go, 13 MP, Android 12, Bleu","Hors stock,Hors stock,Hors stock,Hors stock,Hors stock","469 DT,485 DT,489 DT,489 DT,544,500 DT"
https://primini.tn/c/p/133910/Samsung-Galaxy-Z-Flip4-8go-256go-Graphite,"OXTEK: Smartphone SAMSUNG GALAXY  Z FLIP4 8 Go - 256 Go Noir,OXTEK: Smartphone SAMSUNG GALAXY  Z FLIP4 8 Go - 256 Go Noir,Big Shop Technology: Smartphone Samsung Galaxy Z Flip 4 / 8 Go / 256 Go / Noir,Big Shop Technology: Smartphone Samsung Galaxy Z Flip 4 / 8 Go / 256 Go / Noir,Tunisianet: Samsung Galaxy Z Flip 4 Noir 8 Go/256 Go | Smartphone Samsung Tunisianet,Tunisianet: Samsung Galaxy Z Flip 4 Noir 8 Go/256 Go | Smartphone Samsung Tunisianet,Tunisianet: Smartphone Samsung Galaxy Z Flip 4 / 8 Go / 256 Go / Noir,Tunisianet: Smartphone Samsung Galaxy Z Flip 4 / 8 Go / 256 Go / Noir,Wiki: Smartphone Samsung Galaxy Z Flip 4 Graphite,Wiki: Smartphone Samsung Galaxy Z Flip 4 Graphite,SYNOTEC: Smartphone SAMSUNG Z Flip 4 5G Black 8Go 256Go,SYNOTEC: Smartphone SAMSUNG Z Flip 4 5G Black 8Go 256Go,Must Clean: SMARTPHONE SAMSUNG GALAXY Z FLIP4  8 GO/256 GO  GRAPHITE,Must Clean: SMARTPHONE SAMSUNG GALAXY Z FLIP4  8 GO/256 GO  GRAPHITE",Samsung Galaxy Z Flip4 8Go 256Go Graphite,https://cdn.primini.tn/250_8806094507270-samsung-galaxy-z-flip4-8go-256go-graphite-1.webp,3 489 DT,Samsung Galaxy Z Flip4 8Go 256Go Graphite,"Samsung Galaxy Z Flip4 SM-F721B, 17 cm (6.7""), 8 Go, 256 Go, 12 MP, Android 12, Graphite","Hors stock,En stock,Hors stock,Hors stock,Info non disponible,Info non disponible,En stock","3 489 DT,3 599 DT,3 599 DT,3 599 DT,4 599 DT,4 499 DT,4 599 DT"
https://primini.tn/c/p/140844/Xiaomi-Redmi-9c-4go-128go-Bleu,"ClickUP.tn: Smartphone Xiaomi Redmi 9C 128Go Bleu,ClickUP.tn: Smartphone Xiaomi Redmi 9C 128Go Bleu,ClickUP.tn: Smartphone Xiaomi Redmi 9C 4 Go - 128 Go - Bleu,ClickUP.tn: Smartphone Xiaomi Redmi 9C 4 Go - 128 Go - Bleu,Iminfo: XIAOMI REDMI 9C 4/128GB BLEU,Iminfo: XIAOMI REDMI 9C 4/128GB BLEU,Tunisianet: Smartphone Xiaomi Redmi 9C / 4G / 4 Go / 128 Go / Bleu,Tunisianet: Smartphone Xiaomi Redmi 9C / 4G / 4 Go / 128 Go / Bleu,ElectroDiar: SMARTPHONE XIAOMI REDMI 9C 4 GO – 128 GO – BLEU,ElectroDiar: SMARTPHONE XIAOMI REDMI 9C 4 GO – 128 GO – BLEU",Xiaomi Redmi 9C 4Go 128Go Bleu,https://cdn.primini.tn/250_6934177753725-xiaomi-redmi-9c-4go-128go-bleu-1.webp,549 DT,Xiaomi Redmi 9C 4Go 128Go Bleu,"Xiaomi Redmi 9C, 16,6 cm (6.53""), 1600 x 720 pixels, 4 Go, 128 Go, 13 MP, Bleu","En stock,En stock,Hors stock,Hors stock,En stock","549 DT,549 DT,609 DT,619 DT,619 DT"
https://primini.tn/c/p/140829/Itel-P37-Pro-2go-32go-Bleu,"Tunisianet: Smartphone Itel P37 PRO / 4G / 2 Go / 32 Go / Double SIM / Bleu,Tunisianet: Smartphone Itel P37 PRO / 4G / 2 Go / 32 Go / Double SIM / Bleu,Tunisianet: Téléphone Portable Itel P37 PRO / 4G / 2 Go / 32 Go / Double SIM / Bleu,Tunisianet: Téléphone Portable Itel P37 PRO / 4G / 2 Go / 32 Go / Double SIM / Bleu,ConnectPhone: ITEL P37 PRO 2/32G BLUE,ConnectPhone: ITEL P37 PRO 2/32G BLUE",Itel P37 Pro 2Go 32Go Bleu,https://cdn.primini.tn/250_4895180766718-itel-p37-pro-2go-32go-bleu-1.webp,319 DT,Itel P37 Pro 2Go 32Go Bleu,"Ecran 6.8"" Waterdrop HD - Processeur 1.6 GHz Octa-core - Android 10 - RAM 2 Go - Mémoire 32 Go - Caméra frontale 8 MP - Double Caméra arrière IA 13 MP - Wifi - 4G LTE - GPS - Bluetooth - Batterie 5000 mAh - Lecteur D'empreintes Digitale - Déverrouillage Facial  Couleur: Bleu","Hors stock,Hors stock,Hors stock","319 DT,319 DT,385 DT"
https://primini.tn/c/p/140997/Infinix-Hot-20-4go-128go-Blanc,"MyTEK: Smartphone INFINIX Hot 20 4Go 128Go - Blanc,MyTEK: Smartphone INFINIX Hot 20 4Go 128Go - Blanc,ClickUP.tn: Smartphone Infinix Hot 20 4 Go - 128 Go - Blanc,ClickUP.tn: Smartphone Infinix Hot 20 4 Go - 128 Go - Blanc,Tunisianet: SMARTPHONE INFINIX HOT20 / 4Go / 128 G / Blanc + Etui FreeFire + Code FreeFire 15dt,Tunisianet: SMARTPHONE INFINIX HOT20 / 4Go / 128 G / Blanc + Etui FreeFire + Code FreeFire 15dt,Tunisianet: SMARTPHONE INFINIX HOT20 / 4Go / 128 G / Blanc,Tunisianet: SMARTPHONE INFINIX HOT20 / 4Go / 128 G / Blanc,Tunisiatech: Smartphone Infinix Hot 20 4go 128go,Tunisiatech: Smartphone Infinix Hot 20 4go 128go,SpaceNet: Smartphone Infinix Hot 20 4Go 128Go Blanc,SpaceNet: Smartphone Infinix Hot 20 4Go 128Go Blanc,SpaceNet: Smartphone Infinix Hot 20 4Go 128Go Blanc,SpaceNet: Smartphone Infinix Hot 20 4Go 128Go Blanc,Tdiscount: SMARTPHONE INFINIX HOT 20 4GO 128GO - BLANC,Tdiscount: SMARTPHONE INFINIX HOT 20 4GO 128GO - BLANC,JMB: INFINIX HOT 20 4GO 128GO,JMB: INFINIX HOT 20 4GO 128GO,Wiki: Smartphone Infinix Hot 20 4Go 128Go Blanc,Wiki: Smartphone Infinix Hot 20 4Go 128Go Blanc,OXTEK: Smartphone Infinix Hot 20 Blanc 4Go 128Go + Etui FreeFire + Code FreeFire 15dt + Bracelet (HOT20-128-WH),OXTEK: Smartphone Infinix Hot 20 Blanc 4Go 128Go + Etui FreeFire + Code FreeFire 15dt + Bracelet (HOT20-128-WH),BIGDAR: Smartphone INFINIX Hot 20 4-128G Blanc,BIGDAR: Smartphone INFINIX Hot 20 4-128G Blanc,BIGDAR: Smartphone INFINIX Hot 20 4-128G Blanc,BIGDAR: Smartphone INFINIX Hot 20 4-128G Blanc,NUMEDIA: Infinix Hot 20, Smartphone Android 4G RAM 4Go 128 Go Blanc,NUMEDIA: Infinix Hot 20, Smartphone Android 4G RAM 4Go 128 Go Blanc,NUMEDIA: Infinix Hot 20, Smartphone Android 4G RAM 4Go 128 Go Blanc,NUMEDIA: Infinix Hot 20, Smartphone Android 4G RAM 4Go 128 Go Blanc,Jacaranda: SMARTPHONE INFINIX HOT 20 4GO 128GO - BLANC,Jacaranda: SMARTPHONE INFINIX HOT 20 4GO 128GO - BLANC,Sig Shop: Smartphone INFINIX HOT 20 4/128GO Blanc,Sig Shop: Smartphone INFINIX HOT 20 4/128GO Blanc,Carrefour Tunisie: Smartphone INFINIX HOT 20 4Go 128Go blanc,Carrefour Tunisie: Smartphone INFINIX HOT 20 4Go 128Go blanc,ConnectPhone: Infinix Hot 20 4/128go Blanc,ConnectPhone: Infinix Hot 20 4/128go Blanc,MBM Protection: SMARTPHONE INFINIX HOT 20 4GO 128GO,MBM Protection: SMARTPHONE INFINIX HOT 20 4GO 128GO,MAGASINS FEKIH: Infinix - Hot 20 - (4/128) - BLANC,MAGASINS FEKIH: Infinix - Hot 20 - (4/128) - BLANC",Infinix Hot 20 4Go 128Go Blanc,https://cdn.primini.tn/250_4895180789977-infinix-hot-20-4go-128go-blanc-1.webp,469 DT,Infinix Hot 20 4Go 128Go Blanc,"Ecran: IPS LCD 6.82 Pouces, 720 x 1612 pixels, 20:9 ratio - Processeur: MediaTek MT6769Z Hélio G85 (12 nm) Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) - Système d’exploitation: Android 12, XOS 12 - Mémoire: 4 Go - Stockage: 128 Go - Appareil photo arrière: 50 MP, f/1.6, (large), PDAF QVGA Flash quadruple LED, HDR, panorama Avant: 8 MP, f/2.0, (large) Flash à double LED 1080p@30fps - Batterie: Li-Po 5000 mAh, Charge rapide 18W avec Wifi et Bluetooth 5.0, GPS - Double SIM - Empreinte Digital - Couleur: Blanc","En stock,Hors stock,En stock,En stock,En stock,Hors stock,Hors stock,Précommande,Hors stock,Hors stock,En stock,Hors stock,Hors stock,Info non disponible,Info non disponible,En stock,En stock,En stock,Hors stock,Info non disponible,En stock","469 DT,575 DT,579 DT,579 DT,599 DT,599 DT,599 DT,599 DT,619 DT,624,250 DT,629 DT,629 DT,629 DT,635 DT,635 DT,639 DT,649 DT,649 DT,649 DT,649 DT,697,500 DT"
