ad_href,ad_title,ad_image,price,date_scrapy
https://primini.tn/c/p/182484/Infinix-Hot-40-Pro-12go-256go-Bleu,Infinix Hot 40 Pro 12Go 256Go Bleu,https://cdn.primini.tn/250_smartphone-infinix-hot-40-pro-12go-256go-bleu-1.webp,799 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/182483/Infinix-Hot-40-Pro-12go-256go-Vert,Infinix Hot 40 Pro 12Go 256Go Vert,https://cdn.primini.tn/250_smartphone-infinix-hot-40-pro-12go-256go-vert-1.webp,799 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/182482/Infinix-Hot-40-Pro-12go-256go-Gold,Infinix Hot 40 Pro 12Go 256Go Gold,https://cdn.primini.tn/250_smartphone-infinix-hot-40-pro-12go-256go-gold-1.webp,799 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/182471/Vivo-Y03-4go-64go-Vert,Vivo Y03 4Go 64Go Vert,https://cdn.primini.tn/250_smartphone-vivo-y03-4go-64go-vert-1.webp,369 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/182159/Samsung-Galaxy-A55-5g-8go-256go-Bleu,Samsung Galaxy A55 5G 8Go 256Go Bleu,https://cdn.primini.tn/250_smartphone-samsung-galaxy-a55-5g-8go-256go-bleu-1.webp,1 919 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/182156/Oppo-A38-6go-128go-Gold,Oppo A38 6Go 128Go Gold,https://cdn.primini.tn/250_smartphone-oppo-a38-6go-128go-gold-1.webp,589 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/182154/Oppo-A38-6go-128go-Noir,Oppo A38 6Go 128Go Noir,https://cdn.primini.tn/250_smartphone-oppo-a38-6go-128go-noir-1.webp,589 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/182150/Tecno-Spark-20c-8go-256go-Blanc,Tecno Spark 20C 8Go 256Go Blanc,https://cdn.primini.tn/250_smartphone-tecno-spark-20c-8go-256go-blanc-1.webp,479 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/182148/Tecno-Spark-20c-8go-256go-Noir,Tecno Spark 20C 8Go 256Go Noir,https://cdn.primini.tn/250_smartphone-tecno-spark-20c-8go-256go-noir-1.webp,479 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/181551/Smartphone-Honor-X9b-5g-12go-256go-Vert,Smartphone Honor X9B 5G 12Go 256Go Vert,https://cdn.primini.tn/250_smartphone-honor-x9b-5g-12go-256go-vert-1.webp,1 459 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/181550/Smartphone-Honor-X9b-5g-12go-256go-Noir,Smartphone Honor X9B 5G 12Go 256Go Noir,https://cdn.primini.tn/250_smartphone-honor-x9b-5g-12go-256go-noir-1.webp,1 479 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/181260/Smartphone-Itel-A70-4go-128go-Noir,Smartphone Itel A70 4Go 128Go Noir,https://cdn.primini.tn/250_smartphone-itel-a70-4go-128go-noir-1.webp,339 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/181259/Itel-A70-4go-128go-Gold,Itel A70 4Go 128Go Gold,https://cdn.primini.tn/250_smartphone-itel-a70-4go-128go-gold-1.webp,339 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/181258/Smartphone-Itel-A70-4go-128go-Bleu,Smartphone Itel A70 4Go 128Go Bleu,https://cdn.primini.tn/250_smartphone-itel-a70-4go-128go-bleu-1.webp,339 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/181257/Itel-A70-4go-128go-Vert,Itel A70 4Go 128Go Vert,https://cdn.primini.tn/250_smartphone-itel-a70-4go-128go-vert-1.webp,339 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/181244/Itel-P55-8go-256go-Gold,Itel P55 8Go 256Go Gold,https://cdn.primini.tn/250_smartphone-itel-p55-8go-256go-gold-1.webp,519 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/181243/Itel-P55-8go-256go-Bleu,Itel P55 8Go 256Go Bleu,https://cdn.primini.tn/250_smartphone-itel-p55-8go-256go-bleu-1.webp,519 DT,2024-06-18 13:37:41.416889
https://primini.tn/c/p/181242/Itel-P55-8go-256go-Violet,Itel P55 8Go 256Go Violet,https://cdn.primini.tn/250_smartphone-itel-p55-8go-256go-violet-1.webp,519 DT,2024-06-18 13:37:42.478053
https://primini.tn/c/p/181241/Oppo-Reno-11f-5g-8go-256go-Vert,Oppo Reno 11F 5G 8Go 256Go Vert,https://cdn.primini.tn/250_oppo-reno-11f-5g-8go-256go-vert-1.webp,1 399 DT,2024-06-18 13:37:42.478053
https://primini.tn/c/p/181239/Oppo-Reno-11f-5g-8go-256go-Violet,Oppo Reno 11F 5G 8Go 256Go Violet,https://cdn.primini.tn/250_oppo-reno-11f-5g-8go-256go-violet-1.webp,1 499 DT,2024-06-18 13:37:42.478053
https://primini.tn/c/p/181238/Oppo-Reno-11-5g-12go-256go-Gris,Oppo Reno 11 5G 12Go 256Go Gris,https://cdn.primini.tn/250_oppo-reno-11-5g-12go-256go-gris-1.webp,1 799 DT,2024-06-18 13:37:42.478053
https://primini.tn/c/p/181237/Oppo-Reno-11f-5g-8go-256go-Bleu,Oppo Reno 11F 5G 8Go 256Go Bleu,https://cdn.primini.tn/250_oppo-reno-11f-5g-8go-256go-bleu-1.webp,1 399 DT,2024-06-18 13:37:42.478053
https://primini.tn/c/p/181232/Xiaomi-Redmi-A3-3go-64go-Noir,Xiaomi Redmi A3 3Go 64Go Noir,https://cdn.primini.tn/250_xiaomi-redmi-a3-3go-64go-noir-1.webp,319 DT,2024-06-18 13:37:42.478053
https://primini.tn/c/p/181231/Xiaomi-Redmi-A3-3go-64go-Bleu,Xiaomi Redmi A3 3Go 64Go Bleu,https://cdn.primini.tn/250_xiaomi-redmi-a3-3go-64go-bleu-1.webp,"276,470 DT",2024-06-18 13:37:42.478053
https://primini.tn/c/p/181230/Xiaomi-Redmi-A3-3go-64go-Vert,Xiaomi Redmi A3 3Go 64Go Vert,https://cdn.primini.tn/250_xiaomi-redmi-a3-3go-64go-vert-1.webp,319 DT,2024-06-18 13:37:42.478053
https://primini.tn/c/p/180358/Smartphone-Itel-A70-3go-64go-Gold,Smartphone Itel A70 3Go 64Go Gold,https://cdn.primini.tn/250_smartphone-itel-awesome-a70-3go-64go-gold-1.webp,"251,260 DT",2024-06-18 13:37:42.478053
https://primini.tn/c/p/180337/Smartphone-Itel-A70-3go-64go-Vert,Smartphone Itel A70 3Go 64Go Vert,https://cdn.primini.tn/250_smartphone-itel-a70-3go-64go-vert-1.webp,"251,260 DT",2024-06-18 13:37:42.478053
https://primini.tn/c/p/180336/Smartphone-Itel-A70-3go-64go-Noir,Smartphone Itel A70 3Go 64Go Noir,https://cdn.primini.tn/250_smartphone-itel-a70-3go-64go-noir-1.webp,"251,260 DT",2024-06-18 13:37:42.478053
https://primini.tn/c/p/180286/Smartphone-Itel-A70-3go-64go-Bleu,Smartphone Itel A70 3Go 64Go Bleu,https://cdn.primini.tn/250_smartphone-itel-a70-3go-64go-bleu-1.webp,285 DT,2024-06-18 13:37:42.478053
https://primini.tn/c/p/180228/Infinix-Smart-7-4g-4-64-Go-Bleu-Blanc-Noir,Infinix Smart 7 4G 4/64 Go Bleu/Blanc-Noir,https://cdn.primini.tn/250_smartphone-infinix-smart-7-4g-ds-4-64-gb-bleu-blanc-noir-x6515-1.webp,324 DT,2024-06-18 13:37:42.478053
https://primini.tn/c/p/180227/Infinix-Smart-7-Hd-2go-64go-Vert-Bleu-Blanc,Infinix Smart 7 HD 2Go/64Go Vert/Bleu/Blanc,https://cdn.primini.tn/250_smartphone-infinix-smart-7-hd-2gb-64go-pomme-verte-blanc-bleu-x6516-1.webp,279 DT,2024-06-18 13:37:42.478053
https://primini.tn/c/p/180226/Apple-I-Phone-15-Pro-Max-256-Go-Blanc,Apple iPhone 15 Pro Max 256 Go Blanc,https://cdn.primini.tn/250_0195949048432-apple-i-phone-15-pro-max-256-go-blanc-1.webp,6 899 DT,2024-06-18 13:37:42.478053
https://primini.tn/c/p/180186/Smartphone-Honor-X9b-5g-12go-256go-Orange,Smartphone Honor X9B 5G 12Go 256Go Orange,https://cdn.primini.tn/250_smartphone-honor-x9b-20go-256go-orange-1.webp,1 479 DT,2024-06-18 13:37:42.478053
https://primini.tn/c/p/180185/Smartphone-Infinix-Note-30-Vip-5g-12go-256go-Noir,Smartphone INFINIX Note 30 VIP 5G 12Go 256Go Noir,https://cdn.primini.tn/250_smartphone-infinix-note-30-vip-5g-12go-256go-noir-1.webp,1 299 DT,2024-06-18 13:37:42.478053
https://primini.tn/c/p/180110/Smartphone-Honor-90-Lite-5g-8go-256go-Bleu,Smartphone Honor 90 Lite 5G 8Go 256Go Bleu,https://cdn.primini.tn/250_smartphone-honor-90-lite-5g-8go-256go-bleu-1.webp,849 DT,2024-06-18 13:37:42.478053
https://primini.tn/c/p/180109/Smartphone-Honor-X6a-4go-128go-Bleu,SMARTPHONE HONOR X6A 4Go 128Go Bleu,https://cdn.primini.tn/250_smartphone-honor-x6a-4go-128go-bleu-1.webp,449 DT,2024-06-18 13:37:42.478053
https://primini.tn/c/p/180028/Itel-A33-Plus-32go-Bleu,Itel A33 Plus 32Go Bleu,https://cdn.primini.tn/250_smartphone-itel-a33-plus-a509wp-2-go-32-go-bleu-1.webp,199 DT,2024-06-18 13:37:42.478053
https://primini.tn/c/p/180027/Telephone-Mobile-Itel-A33-Plus-2gb-Ram-32gb-Stockage-Noir,Téléphone Mobile Itel A33 Plus 2GB RAM 32GB Stockage Noir,https://cdn.primini.tn/250_smartphone-itel-a33-plus-a509wp-2-go-32-go-noir-1.webp,199 DT,2024-06-18 13:37:42.478053
https://primini.tn/c/p/179122/Zte-Nubia-Neo-8go-256go-Jaune,ZTE Nubia Neo 8Go 256Go Jaune,https://cdn.primini.tn/250_smartphone-zte-nubia-neo-8go-256go-jaune-1.webp,999 DT,2024-06-18 13:37:42.478053
https://primini.tn/c/p/179121/Zte-Nubia-Neo-8go-256go-Noir,ZTE Nubia Neo 8Go 256Go Noir,https://cdn.primini.tn/250_smartphone-zte-nubia-neo-8go-256go-noir-1.webp,939 DT,2024-06-18 13:37:42.478053
https://primini.tn/c/p/179103/Zte-V50-8go-128go-Noir,ZTE V50 8Go 128Go Noir,https://cdn.primini.tn/250_smartphone-zte-v50-8go-128go-noir-1.webp,499 DT,2024-06-18 13:37:42.478053
https://primini.tn/c/p/179102/Zte-V50-8go-128go-Violet,ZTE V50 8Go 128Go Violet,https://cdn.primini.tn/250_smartphone-zte-v50-8go-128go-violet-1.webp,499 DT,2024-06-18 13:37:42.478053
https://primini.tn/c/p/179101/Zte-V50-8go-128go-Vert,ZTE V50 8Go 128Go Vert,https://cdn.primini.tn/250_smartphone-zte-v50-8go-128go-vert-1.webp,499 DT,2024-06-18 13:37:42.478053
https://primini.tn/c/p/179100/Zte-A33s-4go-32go-Bleu,ZTE A33S 4Go 32Go Bleu,https://cdn.primini.tn/250_smartphone-zte-a33s-4go-32go-bleu-1.webp,299 DT,2024-06-18 13:37:42.478053
https://primini.tn/c/p/179099/Zte-A33s-4go-32go-Noir,ZTE A33S 4Go 32Go Noir,https://cdn.primini.tn/250_smartphone-zte-a33s-4go-32go-noir-1.webp,299 DT,2024-06-18 13:37:42.478053
https://primini.tn/c/p/177457/Smartphone-Iku-A22-2go-32go-Rouge,Smartphone IKU A22 2Go 32Go Rouge,https://cdn.primini.tn/250_smartphone-iku-a22-2go-32go-rouge-1.webp,239 DT,2024-06-18 13:37:42.478053
https://primini.tn/c/p/174280/Smartphone-Itel-P55-8go-128go-Bleu,Smartphone Itel P55 8Go 128Go Bleu,https://cdn.primini.tn/250_smartphone-itel-p55-8go-128go-bleu-1.webp,439 DT,2024-06-18 13:37:42.478053
https://primini.tn/c/p/174279/Smartphone-Itel-P55-8go-128go-Noir,Smartphone Itel P55 8Go 128Go Noir,https://cdn.primini.tn/250_smartphone-itel-p55-8go-128go-noir-1.webp,439 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/174091/Smartphone-Realme-C67-8go-256go-Noir,Smartphone Realme C67 8Go 256Go Noir,https://cdn.primini.tn/250_smartphone-realme-c67-8go-256go-noir-1.webp,779 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/173839/Samsung-Galaxy-A25-8go-5g-256go-Bleu,Samsung Galaxy A25 8Go 5G 256Go Bleu,https://cdn.primini.tn/250_samsung-galaxy-a25-8go-5g-256go-bleu-1.webp,1 370 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/173838/Samsung-Galaxy-A255g-8go-256go-Jaune,Samsung Galaxy A255G 8Go 256Go Jaune,https://cdn.primini.tn/250_samsung-galaxy-a25-5g-8go-256go-jaune-1.webp,1 379 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/173837/Samsung-Galaxy-A25-5g-8go-256go-Noir,Samsung Galaxy A25 5G 8Go 256Go Noir,https://cdn.primini.tn/250_samsung-galaxy-a25-5g-8go-256go-noir-1.webp,1 385 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/173834/Samsung-Galaxy-A25-5g-6go-128go-Bleu,Samsung Galaxy A25 5G 6Go 128Go Bleu,https://cdn.primini.tn/250_samsung-galaxy-a25-5g-6go-128go-bleu-1.webp,1 149 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/173833/Tecno-Spark-20-Pro-8go-256go-Gold,Tecno Spark 20 Pro 8Go 256Go Gold,https://cdn.primini.tn/250_tecno-spark-20-pro-8go-256go-gold-1.webp,699 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/173832/Samsung-Galaxy-A25-5g-6go-128go-Jaune,Samsung Galaxy A25 5G 6Go 128Go Jaune,https://cdn.primini.tn/250_samsung-galaxy-a25-5g-6go-128go-jaune-1.webp,1 179 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/173831/Samsung-Galaxy-A25-5g-6go-128go-Noir,Samsung Galaxy A25 5G 6Go 128Go Noir,https://cdn.primini.tn/250_samsung-galaxy-a25-5g-6go-128go-noir-1.webp,1 185 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/173830/Samsung-Galaxy-A15-6go-128go-Bleu,Samsung Galaxy A15 6Go 128Go Bleu,https://cdn.primini.tn/250_samsung-galaxy-a15-6go-128go-bleu-1.webp,699 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/173829/Samsung-Galaxy-A15-6go-128go-Noir,Samsung Galaxy A15 6Go 128Go Noir,https://cdn.primini.tn/250_samsung-galaxy-a15-6go-128go-noir-1.webp,739 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/173828/Samsung-Galaxy-A15-6go-128go-Jaune,Samsung Galaxy A15 6Go 128Go Jaune,https://cdn.primini.tn/250_samsung-galaxy-a15-6go-128go-jaune-1.webp,699 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/173822/Smartphone-Itel-P55-Plus-8go-128go-Noir,Smartphone Itel P55 Plus 8Go 128Go Noir,https://cdn.primini.tn/250_smartphone-itel-p55-plus-8go-128go-noir-1.webp,419 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/173815/Samsung-Galaxy-A15-4go-128go-Noir,Samsung Galaxy A15 4Go 128Go Noir,https://cdn.primini.tn/250_samsung-galaxy-a15-4go-128go-noir-1.webp,685 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/173814/Samsung-Galaxy-A15-4go-128go-Bleu,Samsung Galaxy A15 4Go 128Go Bleu,https://cdn.primini.tn/250_samsung-galaxy-a15-4go-128go-bleu-1.webp,649 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/173813/Samsung-Galaxy-A15-4go-128go-Jaune,Samsung Galaxy A15 4Go 128Go Jaune,https://cdn.primini.tn/250_samsung-galaxy-a15-4go-128go-jaune-1.webp,649 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/173811/Samsung-Galaxy-A15-8go-256go-Bleu,Samsung Galaxy A15 8Go 256Go Bleu,https://cdn.primini.tn/250_samsung-galaxy-a15-8go-256go-bleu-1.webp,899 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/173809/Samsung-Galaxy-A15-8go-256go-Jaune,Samsung Galaxy A15 8Go 256Go Jaune,https://cdn.primini.tn/250_samsung-galaxy-a15-8go-256go-jaune-1.webp,899 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/173804/Realme-C67-8go-256go-Vert,Realme C67 8Go 256Go Vert,https://cdn.primini.tn/250_realme-c67-8go-256go-vert-1.webp,779 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/173766/Tecno-Spark-Go-2024-3go-64go-Vert,Tecno Spark Go 2024 3Go 64Go Vert,https://cdn.primini.tn/250_smartphone-tecno-spark-go-2024-3go-64go-vert-1.webp,299 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/173765/Tecno-Spark-Go-2024-3go-64go-Noir,Tecno Spark Go 2024 3Go 64Go Noir,https://cdn.primini.tn/250_smartphone-tecno-spark-go-2024-3go-64go-noir-1.webp,299 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/173751/Tecno-Spark-20-Pro-8go-256go-Vert,Tecno Spark 20 Pro 8Go 256Go Vert,https://cdn.primini.tn/250_tecno-spark-20-pro-8go-256go-vert-1.webp,699 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/173750/Tecno-Spark-20-Pro-8go-256go-Noir,Tecno Spark 20 Pro 8Go 256Go Noir,https://cdn.primini.tn/250_tecno-spark-20-pro-8go-256go-noir-1.webp,695 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/173576/Samsung-Galaxy-S24-Ultra-17-3-Cm-6-8-Double-Sim-5g-12-Go-512-Go-Gris,"Samsung Galaxy S24 Ultra 17,3 cm (6.8"") Double SIM 5G 12 Go 512 Go Gris",https://cdn.primini.tn/250_8806095414423-samsung-galaxy-s24-ultra-17-3-cm-6-8-double-sim-5g-usb-type-c-12-go-512-go-5000-m-ah-gris-1.webp,5 689 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/173575/Samsung-Galaxy-S24-Ultra-17-3-Cm-6-8-Double-Sim-5g-12go-256go-Noir,"Samsung Galaxy S24 Ultra 17,3 cm (6.8"") Double SIM 5G 12Go 256Go Noir",https://cdn.primini.tn/250_8806095414584-samsung-galaxy-s24-ultra-17-3-cm-6-8-double-sim-5g-usb-type-c-12-go-256-go-5000-m-ah-noir-1.webp,5 689 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/173574/Samsung-Galaxy-S24-Ultra-12go-256go-Gris,Samsung Galaxy S24 Ultra 12Go 256Go Gris,https://cdn.primini.tn/250_8806095302447-smartphone-samsung-galaxy-s24-ultra-12go-256go-gris-1.webp,5 699 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/173573/Samsung-Galaxy-S24-Ultra-12go-256go-Gold,Samsung Galaxy S24 Ultra 12Go 256Go Gold,https://cdn.primini.tn/250_8806095302966-samsung-galaxy-s24-ultra-12go-256go-gold-1.webp,5 699 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/172420/Tecno-Spark-20c-8go-128go-Vert,Tecno Spark 20C 8Go 128Go Vert,https://cdn.primini.tn/250_4894947011733-tecno-spark-20c-8go-128go-vert-1.webp,459 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/172183/Tecno-Spark-20c-8go-128go-Noir,Tecno Spark 20C 8Go 128Go Noir,https://cdn.primini.tn/250_tecno-spark-20c-8go-128go-noir-1.webp,455 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/172182/Tecno-Spark-20c-8go-128go-Blanc,Tecno Spark 20C 8Go 128Go Blanc,https://cdn.primini.tn/250_tecno-spark-20c-8go-128go-blanc-1.webp,455 DT,2024-06-18 13:37:43.602976
https://primini.tn/c/p/172178/Infinix-Hot-40i-8go-256go-Noir,Infinix Hot 40i 8Go 256Go Noir,https://cdn.primini.tn/250_infinix-hot-40i-8go-256go-noir-1.webp,489 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/172177/Infinix-Hot-40-8go-256go-Noir,Infinix Hot 40 8Go 256Go Noir,https://cdn.primini.tn/250_4894947012082-infinix-hot-40-8go-256go-noir-1.webp,599 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/172176/Infinix-Hot-40i-8go-128go-Gold,Infinix Hot 40i 8Go 128Go Gold,https://cdn.primini.tn/250_4894947012754-infinix-hot-40i-8go-128go-gold-1.webp,449 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/172175/Infinix-Hot-40i-8go-256go-Vert,Infinix Hot 40i 8Go 256Go Vert,https://cdn.primini.tn/250_smartphone-infinix-hot-40i-8-8go-256go-vert-1.webp,489 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/172174/Infinix-Hot-40i-8go-128go-Vert,Infinix Hot 40i 8Go 128Go Vert,https://cdn.primini.tn/250_4894947018589-infinix-hot-40i-8go-128go-vert-1.webp,449 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/172173/Infinix-Hot-40i-8go-128go-Bleu,Infinix Hot 40i 8Go 128Go Bleu,https://cdn.primini.tn/250_4894947012723-infinix-hot-40i-8go-128go-bleu-1.webp,449 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/172172/Infinix-Hot-40i-8go128go-Noir,Infinix Hot 40i 8Go128Go Noir,https://cdn.primini.tn/250_4894947012785-infinix-hot-40i-8go128go-noir-1.webp,449 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/172171/Infinix-Hot-40i-8go-256go-Gold,Infinix Hot 40i 8Go 256Go Gold,https://cdn.primini.tn/250_infinix-hot-40i-8go-256go-gold-1.webp,489 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/172170/Infinix-Hot-40-8go-256go-Vert,Infinix Hot 40 8Go 256Go Vert,https://cdn.primini.tn/250_infinix-hot-40-8go-256go-vert-1.webp,599 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/172169/Infinix-Hot-40-8go-256go-Gold,Infinix Hot 40 8Go 256Go Gold,https://cdn.primini.tn/250_infinix-hot-40-8go-256go-gold-1.webp,599 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/172168/Infinix-Hot-40-8go-256go-Bleu,Infinix Hot 40 8Go 256Go Bleu,https://cdn.primini.tn/250_infinix-hot-40-8go-256go-bleu-1.webp,599 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/172167/Infinix-Hot-40i-8go-256go-Bleu,Infinix Hot 40i 8Go 256Go Bleu,https://cdn.primini.tn/250_infinix-hot-40i-8go-256go-bleu-1.webp,499 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/172161/Xiaomi-Redmi-Note-13-Pro-Android-13-12-Go-512-Go-Vert,Xiaomi Redmi Note 13 Pro Android 13 12 Go 512 Go Vert,https://cdn.primini.tn/250_6941812762776-xiaomi-redmi-note-13-pro-16-9-cm-6-67-double-sim-android-13-4g-usb-type-c-12-go-512-go-5000-m-ah-vert-1.webp,1 349 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/172156/Xiaomi-Redmi-Note-13-Pro-Android-13-8-Go-256-Go-Vert,Xiaomi Redmi Note 13 Pro Android 13 8 Go 256 Go Vert,https://cdn.primini.tn/250_6941812762950-xiaomi-redmi-note-13-pro-16-9-cm-6-67-double-sim-android-13-4g-usb-type-c-8-go-256-go-5000-m-ah-vert-1.webp,1 095 DT,2024-06-18 13:37:44.624668
https://primini.tn/c/p/172151/Xiaomi-Redmi-Note-13-Pro-Android-13-12-Go-512-Go-Noir,Xiaomi Redmi Note 13 Pro Android 13 12 Go 512 Go Noir,https://cdn.primini.tn/250_6941812759042-xiaomi-redmi-note-13-pro-16-9-cm-6-67-double-sim-android-13-4g-usb-type-c-12-go-512-go-5000-m-ah-noir-1.webp,1 349 DT,2024-06-18 13:37:44.624668
